SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,009,Nevada,Esmeralda County,2,6,26,15,11,14,6,0,0,0,4,1,0,0,0,0,1,14,7,0,0,0,5,1,0,0,0,7,8,6,3,0,0,0,4,1,0,0,0,0,1,6,4,0,0,0,5,1,0,0,0,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,7,37,20,17,19,16,0,0,1,0,0,0,0,0,0,1,19,17,0,0,1,1,0,0,0,0,14,15,13,14,0,0,1,0,0,0,0,0,0,1,13,15,0,0,1,1,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,8,41,22,19,20,18,0,0,0,0,1,0,0,0,1,1,21,19,0,0,1,1,1,0,0,0,17,15,15,14,0,0,0,0,1,0,0,0,1,1,16,15,0,0,1,1,1,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,9,36,15,21,14,21,0,0,1,0,0,0,0,0,0,0,14,21,0,0,1,0,0,0,0,0,11,14,10,14,0,0,1,0,0,0,0,0,0,0,10,14,0,0,1,0,0,0,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,10,57,36,21,33,20,0,0,2,1,0,0,0,0,1,0,34,20,0,0,3,1,0,0,0,0,30,18,27,17,0,0,2,1,0,0,0,0,1,0,28,17,0,0,3,1,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,11,65,31,34,31,33,0,0,0,1,0,0,0,0,0,0,31,33,0,0,0,1,0,0,0,0,30,32,30,31,0,0,0,1,0,0,0,0,0,0,30,31,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,12,56,31,25,31,23,0,0,0,1,0,0,0,0,0,1,31,24,0,0,0,2,0,0,0,0,30,25,30,23,0,0,0,1,0,0,0,0,0,1,30,24,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,13,102,58,44,54,40,0,0,2,1,1,0,0,0,1,3,55,43,0,2,2,2,2,0,0,0,58,43,54,39,0,0,2,1,1,0,0,0,1,3,55,42,0,2,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,14,66,33,33,30,32,0,0,1,1,0,0,0,0,2,0,32,32,0,0,3,1,0,0,0,0,32,33,29,32,0,0,1,1,0,0,0,0,2,0,31,32,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,15,64,40,24,39,21,0,0,1,1,0,0,0,0,0,2,39,23,0,0,1,2,0,0,0,1,38,24,37,21,0,0,1,1,0,0,0,0,0,2,37,23,0,0,1,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,16,35,23,12,22,11,0,0,0,1,0,0,0,0,1,0,23,11,0,0,0,1,0,0,1,0,23,12,22,11,0,0,0,1,0,0,0,0,1,0,23,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,17,24,13,11,13,11,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,13,11,13,11,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,18,13,4,9,4,8,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,1,0,0,0,0,4,9,4,8,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,0,783,432,351,404,322,0,0,17,17,3,0,0,0,8,12,412,333,3,5,20,21,6,5,0,1,363,300,335,271,0,0,17,17,3,0,0,0,8,12,343,282,3,5,20,21,6,5,0,1,69,51,69,51,0,0,0,0,0,0,0,0,0,0,69,51,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,1,39,18,21,14,16,0,0,3,3,0,0,0,0,1,2,15,18,1,0,3,4,0,2,0,0,10,14,6,9,0,0,3,3,0,0,0,0,1,2,7,11,1,0,3,4,0,2,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,2,31,18,13,17,13,0,0,1,0,0,0,0,0,0,0,17,13,0,0,1,0,0,0,0,0,10,7,9,7,0,0,1,0,0,0,0,0,0,0,9,7,0,0,1,0,0,0,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,3,42,25,17,22,17,0,0,2,0,0,0,0,0,1,0,23,17,0,0,2,0,1,0,0,0,18,10,15,10,0,0,2,0,0,0,0,0,1,0,16,10,0,0,2,0,1,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,4,35,25,10,23,10,0,0,2,0,0,0,0,0,0,0,23,10,0,0,2,0,0,0,0,0,16,4,14,4,0,0,2,0,0,0,0,0,0,0,14,4,0,0,2,0,0,0,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,5,17,8,9,7,6,0,0,1,3,0,0,0,0,0,0,7,6,0,0,1,3,0,0,0,0,5,7,4,4,0,0,1,3,0,0,0,0,0,0,4,4,0,0,1,3,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,6,26,15,11,14,7,0,0,0,3,1,0,0,0,0,1,14,8,0,1,0,3,1,0,0,0,7,7,6,3,0,0,0,3,1,0,0,0,0,1,6,4,0,1,0,3,1,0,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,7,39,20,19,19,17,0,0,1,1,0,0,0,0,0,1,19,17,0,0,1,1,0,1,0,1,14,17,13,15,0,0,1,1,0,0,0,0,0,1,13,15,0,0,1,1,0,1,0,1,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,8,43,24,19,22,18,0,0,0,0,1,0,0,0,1,1,23,19,1,0,0,0,1,1,0,0,18,15,16,14,0,0,0,0,1,0,0,0,1,1,17,15,1,0,0,0,1,1,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,9,34,14,20,13,20,0,0,1,0,0,0,0,0,0,0,13,20,0,0,1,0,0,0,0,0,11,13,10,13,0,0,1,0,0,0,0,0,0,0,10,13,0,0,1,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,10,54,34,20,31,19,0,0,2,1,0,0,0,0,1,0,32,19,0,0,3,1,0,0,0,0,28,18,25,17,0,0,2,1,0,0,0,0,1,0,26,17,0,0,3,1,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,11,64,31,33,31,32,0,0,0,1,0,0,0,0,0,0,31,32,0,0,0,1,0,0,0,0,30,30,30,29,0,0,0,1,0,0,0,0,0,0,30,29,0,0,0,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,12,57,31,26,31,24,0,0,0,1,0,0,0,0,0,1,31,25,0,0,0,1,0,1,0,0,30,26,30,24,0,0,0,1,0,0,0,0,0,1,30,25,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,13,98,56,42,52,38,0,0,2,1,1,0,0,0,1,3,53,41,1,2,3,2,1,0,0,0,56,41,52,37,0,0,2,1,1,0,0,0,1,3,53,40,1,2,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,14,65,32,33,29,32,0,0,1,1,0,0,0,0,2,0,31,32,0,0,2,1,1,0,0,0,31,33,28,32,0,0,1,1,0,0,0,0,2,0,30,32,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,15,63,38,25,37,22,0,0,1,1,0,0,0,0,0,2,37,24,0,2,1,2,0,0,0,0,36,25,35,22,0,0,1,1,0,0,0,0,0,2,35,24,0,2,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,16,38,26,12,25,11,0,0,0,1,0,0,0,0,1,0,26,11,0,0,0,1,1,0,0,0,26,12,25,11,0,0,0,1,0,0,0,0,1,0,26,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,17,24,12,12,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,3,18,14,5,9,5,8,0,0,0,0,0,0,0,0,0,1,5,9,0,0,0,1,0,0,0,0,5,9,5,8,0,0,0,0,0,0,0,0,0,1,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,0,770,435,335,405,303,0,2,19,18,3,0,0,0,8,12,413,313,1,5,23,25,6,3,1,4,355,281,325,249,0,2,19,18,3,0,0,0,8,12,333,259,1,5,23,25,6,3,1,4,80,54,80,54,0,0,0,0,0,0,0,0,0,0,80,54,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,1,35,20,15,16,10,0,0,3,3,0,0,0,0,1,2,17,12,0,0,4,4,0,1,0,2,10,11,6,6,0,0,3,3,0,0,0,0,1,2,7,8,0,0,4,4,0,1,0,2,10,4,10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,2,34,19,15,18,15,0,0,1,0,0,0,0,0,0,0,18,15,0,0,1,0,0,0,0,0,9,6,8,6,0,0,1,0,0,0,0,0,0,0,8,6,0,0,1,0,0,0,0,0,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,3,44,24,20,21,20,0,0,2,0,0,0,0,0,1,0,22,20,1,0,2,0,0,0,0,0,15,13,12,13,0,0,2,0,0,0,0,0,1,0,13,13,1,0,2,0,0,0,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,4,38,29,9,26,9,0,0,3,0,0,0,0,0,0,0,26,9,0,0,3,0,0,0,0,0,18,3,15,3,0,0,3,0,0,0,0,0,0,0,15,3,0,0,3,0,0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,5,18,8,10,8,7,0,0,0,3,0,0,0,0,0,0,8,7,0,0,0,3,0,0,0,0,5,9,5,6,0,0,0,3,0,0,0,0,0,0,5,6,0,0,0,3,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,6,27,15,12,13,9,0,0,1,2,1,0,0,0,0,1,13,9,0,1,1,3,1,1,0,0,9,7,7,4,0,0,1,2,1,0,0,0,0,1,7,4,0,1,1,3,1,1,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,7,41,22,19,21,16,0,0,1,2,0,0,0,0,0,1,21,17,0,0,1,3,0,0,0,0,16,16,15,13,0,0,1,2,0,0,0,0,0,1,15,14,0,0,1,3,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,8,40,25,15,25,14,0,0,0,0,0,0,0,0,0,1,25,15,0,0,0,1,0,0,0,0,16,11,16,10,0,0,0,0,0,0,0,0,0,1,16,11,0,0,0,1,0,0,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,9,31,16,15,14,15,0,0,0,0,1,0,0,0,1,0,15,15,0,0,1,0,1,0,0,0,13,8,11,8,0,0,0,0,1,0,0,0,1,0,12,8,0,0,1,0,1,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,10,54,34,20,30,19,0,0,3,1,0,0,0,0,1,0,31,19,0,0,3,1,1,0,0,0,26,19,22,18,0,0,3,1,0,0,0,0,1,0,23,18,0,0,3,1,1,0,0,0,8,1,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,11,60,30,30,30,29,0,0,0,1,0,0,0,0,0,0,30,29,0,0,0,1,0,0,0,0,29,26,29,25,0,0,0,1,0,0,0,0,0,0,29,25,0,0,0,1,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,12,59,26,33,26,32,0,0,0,1,0,0,0,0,0,0,26,32,0,0,0,1,0,0,0,0,25,32,25,31,0,0,0,1,0,0,0,0,0,0,25,31,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,13,81,48,33,44,29,0,0,2,0,1,0,0,0,1,4,45,33,0,1,2,2,2,0,0,1,47,31,43,27,0,0,2,0,1,0,0,0,1,4,44,31,0,1,2,2,2,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,14,61,31,30,29,29,0,0,1,1,0,0,0,0,1,0,30,29,0,0,2,1,0,0,0,0,31,30,29,29,0,0,1,1,0,0,0,0,1,0,30,29,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,15,60,34,26,32,21,0,1,1,2,0,0,0,0,1,2,33,23,0,2,2,2,0,1,0,0,33,26,31,21,0,1,1,2,0,0,0,0,1,2,32,23,0,2,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,16,47,35,12,33,10,0,0,1,2,0,0,0,0,1,0,34,10,0,0,1,2,1,0,1,0,34,12,32,10,0,0,1,2,0,0,0,0,1,0,33,10,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,17,24,12,12,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,4,18,16,7,9,7,7,0,1,0,0,0,0,0,0,0,1,7,7,0,1,0,1,0,0,0,1,7,9,7,7,0,1,0,0,0,0,0,0,0,1,7,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,0,791,452,339,415,303,5,2,20,20,3,0,0,0,9,14,423,316,6,5,26,27,5,3,1,2,373,282,337,248,5,2,19,18,3,0,0,0,9,14,345,261,6,5,25,25,5,3,1,2,79,57,78,55,0,0,1,2,0,0,0,0,0,0,78,55,0,0,1,2,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,1,36,21,15,17,10,0,0,3,3,0,0,0,0,1,2,18,12,0,1,4,3,0,0,0,1,14,10,10,6,0,0,3,2,0,0,0,0,1,2,11,8,0,1,4,2,0,0,0,1,7,5,7,4,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,2,37,22,15,21,14,0,0,1,1,0,0,0,0,0,0,21,14,0,0,1,1,0,0,0,0,11,10,10,9,0,0,1,1,0,0,0,0,0,0,10,9,0,0,1,1,0,0,0,0,11,5,11,5,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,3,35,22,13,18,13,0,0,3,0,0,0,0,0,1,0,19,13,1,0,3,0,0,0,0,0,13,8,10,8,0,0,2,0,0,0,0,0,1,0,11,8,1,0,2,0,0,0,0,0,9,5,8,5,0,0,1,0,0,0,0,0,0,0,8,5,0,0,1,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,4,32,21,11,19,10,0,0,2,0,0,0,0,0,0,1,19,11,0,0,2,1,0,0,0,0,10,5,8,4,0,0,2,0,0,0,0,0,0,1,8,5,0,0,2,1,0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,5,24,12,12,10,9,0,0,1,3,0,0,0,0,1,0,11,9,0,0,2,3,0,0,0,0,8,9,6,7,0,0,1,2,0,0,0,0,1,0,7,7,0,0,2,2,0,0,0,0,4,3,4,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,6,34,17,17,14,13,1,0,1,3,1,0,0,0,0,1,14,14,1,1,1,3,1,0,0,0,12,11,9,7,1,0,1,3,1,0,0,0,0,1,9,8,1,1,1,3,1,0,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,7,43,23,20,22,18,0,0,1,2,0,0,0,0,0,0,22,18,0,0,1,2,0,0,0,0,16,13,15,11,0,0,1,2,0,0,0,0,0,0,15,11,0,0,1,2,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,8,39,21,18,21,16,0,0,0,0,0,0,0,0,0,2,21,18,0,0,0,2,0,0,0,0,14,15,14,13,0,0,0,0,0,0,0,0,0,2,14,15,0,0,0,2,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,9,40,24,16,22,16,0,0,0,0,1,0,0,0,1,0,23,16,0,0,1,0,1,0,0,0,19,9,17,9,0,0,0,0,1,0,0,0,1,0,18,9,0,0,1,0,1,0,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,10,50,31,19,28,18,0,0,2,1,0,0,0,0,1,0,29,18,0,0,2,1,1,0,0,0,25,17,22,16,0,0,2,1,0,0,0,0,1,0,23,16,0,0,2,1,1,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,11,61,36,25,31,25,4,0,1,0,0,0,0,0,0,0,31,25,4,0,1,0,0,0,0,0,34,21,29,21,4,0,1,0,0,0,0,0,0,0,29,21,4,0,1,0,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,12,63,27,36,27,34,0,0,0,1,0,0,0,0,0,1,27,35,0,0,0,2,0,0,0,0,25,34,25,32,0,0,0,1,0,0,0,0,0,1,25,33,0,0,0,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,13,78,42,36,40,31,0,0,1,1,0,0,0,0,1,4,41,35,0,0,2,3,0,1,0,1,41,34,39,29,0,0,1,1,0,0,0,0,1,4,40,33,0,0,2,3,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,14,72,43,29,40,28,0,0,2,1,0,0,0,0,1,0,41,28,0,0,3,1,0,0,0,0,43,29,40,28,0,0,2,1,0,0,0,0,1,0,41,28,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,15,53,31,22,29,18,0,1,1,2,0,0,0,0,1,1,30,19,0,1,2,3,0,0,0,0,30,22,28,18,0,1,1,2,0,0,0,0,1,1,29,19,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,16,50,36,14,34,11,0,0,1,2,0,0,0,0,1,1,34,11,0,1,1,2,1,1,1,0,35,14,33,11,0,0,1,2,0,0,0,0,1,1,33,11,0,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,17,28,17,11,16,11,0,0,0,0,1,0,0,0,0,0,16,11,0,0,0,0,1,0,0,0,17,11,16,11,0,0,0,0,1,0,0,0,0,0,16,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,5,18,16,6,10,6,8,0,1,0,0,0,0,0,0,0,1,6,9,0,1,0,0,0,1,0,0,6,10,6,8,0,1,0,0,0,0,0,0,0,1,6,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,6,0,847,487,360,433,320,18,7,22,21,4,0,0,0,10,12,443,332,20,11,27,28,8,0,2,1,396,300,345,263,18,7,19,18,4,0,0,0,10,12,355,275,20,11,24,25,8,0,2,1,91,60,88,57,0,0,3,3,0,0,0,0,0,0,88,57,0,0,3,3,0,0,0,0
050,32,009,Nevada,Esmeralda County,6,1,33,17,16,15,13,0,1,2,1,0,0,0,0,0,1,15,14,0,2,2,1,0,0,0,0,11,12,9,9,0,1,2,1,0,0,0,0,0,1,9,10,0,2,2,1,0,0,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,6,2,42,26,16,23,13,0,0,2,2,0,0,0,0,1,1,24,14,1,0,2,3,0,0,0,0,16,11,13,8,0,0,2,2,0,0,0,0,1,1,14,9,1,0,2,3,0,0,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,6,3,37,23,14,18,14,2,0,2,0,0,0,0,0,1,0,19,14,2,0,2,0,0,0,1,0,14,10,10,10,2,0,1,0,0,0,0,0,1,0,11,10,2,0,1,0,0,0,1,0,9,4,8,4,0,0,1,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,6,4,42,28,14,25,13,0,0,3,1,0,0,0,0,0,0,25,13,0,0,3,1,0,0,0,0,15,6,12,6,0,0,3,0,0,0,0,0,0,0,12,6,0,0,3,0,0,0,0,0,13,8,13,7,0,0,0,1,0,0,0,0,0,0,13,7,0,0,0,1,0,0,0,0
050,32,009,Nevada,Esmeralda County,6,5,30,16,14,14,13,0,1,1,0,1,0,0,0,0,0,14,13,0,1,1,0,1,0,0,0,6,11,4,10,0,1,1,0,1,0,0,0,0,0,4,10,0,1,1,0,1,0,0,0,10,3,10,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,6,6,42,22,20,15,16,4,0,1,4,1,0,0,0,1,0,16,16,4,0,2,4,2,0,0,0,18,14,11,10,4,0,1,4,1,0,0,0,1,0,12,10,4,0,2,4,2,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,6,7,50,25,25,23,19,1,2,1,3,0,0,0,0,0,1,23,20,1,2,1,3,0,0,0,1,14,18,12,12,1,2,1,3,0,0,0,0,0,1,12,13,1,2,1,3,0,0,0,1,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
