SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,065,North Carolina,Edgecombe County,3,5,2709,1317,1392,494,496,771,841,14,19,5,5,4,0,29,31,522,518,787,865,21,29,12,11,5,3,1200,1275,403,408,762,826,6,9,5,5,2,0,22,27,424,426,774,849,11,17,11,10,3,3,117,117,91,88,9,15,8,10,0,0,2,0,7,4,98,92,13,16,10,12,1,1,2,0
050,37,065,North Carolina,Edgecombe County,3,6,2889,1342,1547,517,488,793,1019,12,7,2,6,1,1,17,26,533,509,801,1035,21,15,5,12,1,4,1253,1470,443,435,787,1001,6,4,2,6,0,1,15,23,457,454,795,1016,13,11,5,11,0,3,89,77,74,53,6,18,6,3,0,0,1,0,2,3,76,55,6,19,8,4,0,1,1,1
050,37,065,North Carolina,Edgecombe County,3,7,2902,1280,1622,489,549,760,1049,13,4,3,8,2,1,13,11,498,558,765,1054,17,8,9,12,5,1,1211,1564,446,504,747,1042,5,2,3,8,0,0,10,8,453,510,751,1045,8,5,8,12,2,0,69,58,43,45,13,7,8,2,0,0,2,1,3,3,45,48,14,9,9,3,1,0,3,1
050,37,065,North Carolina,Edgecombe County,3,8,2519,1148,1371,478,500,634,834,14,12,4,3,5,3,13,19,488,515,641,842,21,22,6,8,6,3,1062,1296,422,448,619,828,7,1,4,3,0,2,10,14,429,459,623,835,13,9,6,5,1,2,86,75,56,52,15,6,7,11,0,0,5,1,3,5,59,56,18,7,8,13,0,3,5,1
050,37,065,North Carolina,Edgecombe County,3,9,2674,1191,1483,524,568,632,881,20,11,1,7,2,1,12,15,534,579,639,888,25,19,3,12,2,3,1129,1402,481,511,627,875,11,4,1,6,0,0,9,6,489,516,632,877,14,8,3,7,0,1,62,81,43,57,5,6,9,7,0,1,2,1,3,9,45,63,7,11,11,11,0,5,2,2
050,37,065,North Carolina,Edgecombe County,3,10,2599,1151,1448,534,618,578,812,13,5,7,5,3,1,16,7,549,625,586,816,21,8,10,6,3,1,1053,1352,459,542,570,799,7,4,7,4,1,0,9,3,467,545,574,801,11,5,10,4,1,0,98,96,75,76,8,13,6,1,0,1,2,1,7,4,82,80,12,15,10,3,0,2,2,1
050,37,065,North Carolina,Edgecombe County,3,11,2876,1340,1536,648,629,656,884,15,11,9,4,1,1,11,7,656,635,661,888,20,14,11,6,3,1,1257,1482,580,590,650,875,7,7,9,4,1,1,10,5,587,594,655,877,12,10,10,6,3,1,83,54,68,39,6,9,8,4,0,0,0,0,1,2,69,41,6,11,8,4,1,0,0,0
050,37,065,North Carolina,Edgecombe County,3,12,3366,1540,1826,622,722,877,1072,19,7,6,4,3,1,13,20,630,735,881,1079,26,21,11,10,5,3,1490,1784,588,692,873,1066,10,4,6,4,1,0,12,18,595,703,877,1071,16,17,11,10,3,2,50,42,34,30,4,6,9,3,0,0,2,1,1,2,35,32,4,8,10,4,0,0,2,1
050,37,065,North Carolina,Edgecombe County,3,13,3618,1612,2006,688,794,900,1172,7,15,5,5,1,0,11,20,699,807,903,1182,12,28,8,7,1,2,1570,1972,656,768,896,1169,5,11,5,5,0,0,8,19,664,780,897,1178,10,24,7,7,0,2,42,34,32,26,4,3,2,4,0,0,1,0,3,1,35,27,6,4,2,4,1,0,1,0
050,37,065,North Carolina,Edgecombe County,3,14,3456,1523,1933,660,742,835,1150,12,12,5,10,0,0,11,19,670,757,839,1157,18,26,6,12,1,1,1494,1916,642,731,832,1146,6,11,5,10,0,0,9,18,650,745,834,1152,12,24,6,12,1,1,29,17,18,11,3,4,6,1,0,0,0,0,2,1,20,12,5,5,6,2,0,0,0,0
050,37,065,North Carolina,Edgecombe County,3,15,2789,1220,1569,573,700,625,853,7,3,4,3,0,0,11,10,581,706,628,857,14,12,7,4,1,1,1207,1551,567,687,620,851,5,0,4,3,0,0,11,10,575,693,623,855,12,9,7,4,1,1,13,18,6,13,5,2,2,3,0,0,0,0,0,0,6,13,5,2,2,3,0,0,0,0
050,37,065,North Carolina,Edgecombe County,3,16,1831,774,1057,400,489,366,560,2,3,1,2,0,0,5,3,402,492,369,561,5,5,2,2,1,0,760,1049,391,485,363,557,1,2,0,2,0,0,5,3,393,488,366,558,4,4,1,2,1,0,14,8,9,4,3,3,1,1,1,0,0,0,0,0,9,4,3,3,1,1,1,0,0,0
050,37,065,North Carolina,Edgecombe County,3,17,1079,436,643,247,311,181,323,0,5,0,1,2,0,6,3,252,313,183,324,5,7,1,2,2,0,430,632,244,304,178,319,0,5,0,1,2,0,6,3,249,306,180,320,5,7,1,2,2,0,6,11,3,7,3,4,0,0,0,0,0,0,0,0,3,7,3,4,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,3,18,1047,322,725,171,340,146,373,1,3,0,0,0,0,4,9,174,347,147,376,3,12,2,1,0,0,318,712,168,329,145,371,1,3,0,0,0,0,4,9,171,336,146,374,3,12,2,1,0,0,4,13,3,11,1,2,0,0,0,0,0,0,0,0,3,11,1,2,0,0,0,0,0,0
050,37,067,North Carolina,Forsyth County,1,0,382590,182042,200548,122310,130627,48482,57570,1858,1867,4676,5444,334,303,4382,4737,126123,134711,51387,60765,3172,3379,5693,6512,496,481,156045,174544,102331,110745,45132,54085,558,626,4439,5235,140,130,3445,3723,105326,113953,47430,56598,1493,1739,5294,6136,252,252,25997,26004,19979,19882,3350,3485,1300,1241,237,209,194,173,937,1014,20797,20758,3957,4167,1679,1640,399,376,244,229
050,37,067,North Carolina,Forsyth County,1,1,22067,11246,10821,6621,6270,3362,3440,200,183,381,327,66,47,616,554,7175,6765,3829,3858,320,291,512,446,81,60,8534,8195,4830,4531,2872,2939,34,27,311,274,14,7,473,417,5257,4909,3240,3260,102,87,418,369,22,17,2712,2626,1791,1739,490,501,166,156,70,53,52,40,143,137,1918,1856,589,598,218,204,94,77,59,43
050,37,067,North Carolina,Forsyth County,1,2,23881,12149,11732,7101,6806,3742,3752,221,207,356,340,95,66,634,561,7678,7314,4210,4178,351,313,498,465,111,83,9167,8846,5142,4819,3189,3254,29,30,296,309,9,2,502,432,5601,5214,3569,3585,114,93,415,410,18,13,2982,2886,1959,1987,553,498,192,177,60,31,86,64,132,129,2077,2100,641,593,237,220,83,55,93,70
050,37,067,North Carolina,Forsyth County,1,3,26349,13411,12938,8105,7781,4025,3875,186,194,420,391,25,14,650,683,8694,8400,4510,4387,322,337,560,533,45,28,10054,9586,5490,5218,3600,3409,34,41,406,370,9,7,515,541,5963,5714,3995,3822,115,133,523,491,24,17,3357,3352,2615,2563,425,466,152,153,14,21,16,7,135,142,2731,2686,515,565,207,204,37,42,21,11
050,37,067,North Carolina,Forsyth County,1,4,27555,13394,14161,8353,8403,3930,4502,155,175,351,471,14,29,591,581,8884,8925,4358,4918,290,313,491,611,30,42,10491,11290,6079,6225,3541,4095,46,40,335,462,9,17,481,451,6509,6632,3893,4424,140,131,457,577,19,28,2903,2871,2274,2178,389,407,109,135,16,9,5,12,110,130,2375,2293,465,494,150,182,34,34,11,14
050,37,067,North Carolina,Forsyth County,1,5,24884,11873,13011,7350,7710,3731,4259,106,139,279,451,6,17,401,435,7711,8093,4009,4564,207,258,363,551,17,32,9850,10973,5767,6080,3487,4041,20,53,271,445,2,5,303,349,6039,6387,3701,4292,81,139,340,531,10,14,2023,2038,1583,1630,244,218,86,86,8,6,4,12,98,86,1672,1706,308,272,126,119,23,20,7,18
050,37,067,North Carolina,Forsyth County,1,6,25525,12209,13316,7803,8250,3690,4203,100,134,313,357,29,20,274,352,8034,8551,3861,4428,198,253,380,444,35,39,10647,11488,6503,6769,3535,4017,48,54,304,349,29,18,228,281,6694,7008,3678,4201,124,144,364,427,33,31,1562,1828,1300,1481,155,186,52,80,9,8,0,2,46,71,1340,1543,183,227,74,109,16,17,2,8
050,37,067,North Carolina,Forsyth County,1,7,24893,11810,13083,7835,8180,3232,4048,139,114,352,461,20,12,232,268,8025,8406,3370,4218,222,211,418,534,32,28,10328,11533,6638,6999,3090,3818,48,46,347,451,19,8,186,211,6791,7174,3200,3950,111,116,405,512,28,17,1482,1550,1197,1181,142,230,91,68,5,10,1,4,46,57,1234,1232,170,268,111,95,13,22,4,11
050,37,067,North Carolina,Forsyth County,1,8,23374,11129,12245,7630,7859,2799,3474,105,128,411,542,13,16,171,226,7775,8046,2891,3608,173,215,454,602,19,27,9414,10496,6266,6493,2575,3231,37,49,401,529,13,13,122,181,6367,6639,2634,3337,85,117,440,585,16,21,1715,1749,1364,1366,224,243,68,79,10,13,0,3,49,45,1408,1407,257,271,88,98,14,17,3,6
050,37,067,North Carolina,Forsyth County,1,9,22657,10843,11814,7445,7535,2683,3425,144,137,397,466,14,14,160,237,7580,7731,2767,3566,208,236,437,527,23,23,8908,10006,5881,6105,2466,3216,37,42,389,449,8,9,127,185,5986,6255,2531,3322,89,119,424,503,15,15,1935,1808,1564,1430,217,209,107,95,8,17,6,5,33,52,1594,1476,236,244,119,117,13,24,8,8
050,37,067,North Carolina,Forsyth County,1,10,23894,11347,12547,7766,8160,2960,3735,116,106,360,343,9,24,136,179,7875,8309,3031,3833,179,194,393,380,20,36,9755,10888,6482,6796,2791,3551,33,49,347,334,4,18,98,140,6558,6910,2839,3625,76,117,376,367,13,26,1592,1659,1284,1364,169,184,83,57,13,9,5,6,38,39,1317,1399,192,208,103,77,17,13,7,10
050,37,067,North Carolina,Forsyth County,1,11,24734,12035,12699,8355,8382,3126,3761,116,79,288,306,11,14,139,157,8466,8505,3191,3842,186,163,323,339,21,22,10634,11658,7229,7566,2981,3616,34,44,281,297,5,7,104,128,7312,7666,3028,3678,86,115,310,326,12,13,1401,1041,1126,816,145,145,82,35,7,9,6,7,35,29,1154,839,163,164,100,48,13,13,9,9
050,37,067,North Carolina,Forsyth County,1,12,26248,12480,13768,8922,9436,3103,3790,88,85,232,268,12,13,123,176,9015,9575,3154,3886,160,192,268,300,22,20,11568,12834,8179,8682,3023,3717,38,37,225,261,7,9,96,128,8249,8781,3057,3781,97,119,251,285,16,14,912,934,743,754,80,73,50,48,7,7,5,4,27,48,766,794,97,105,63,73,17,15,6,6
050,37,067,North Carolina,Forsyth County,1,13,24297,11350,12947,8277,9128,2757,3421,56,47,177,214,10,7,73,130,8333,9222,2787,3491,105,128,195,242,13,16,10771,12362,7805,8643,2693,3369,31,25,175,211,6,5,61,109,7850,8722,2717,3428,76,94,190,232,8,10,579,585,472,485,64,52,25,22,2,3,4,2,12,21,483,500,70,63,29,34,5,10,5,6
050,37,067,North Carolina,Forsyth County,1,14,20817,9378,11439,7013,8225,2106,2867,49,58,133,200,4,6,73,83,7061,8284,2140,2912,94,115,152,212,11,12,8996,10976,6697,7844,2081,2834,30,32,129,193,3,2,56,71,6738,7894,2104,2870,68,84,140,204,6,6,382,463,316,381,25,33,19,26,4,7,1,4,17,12,323,390,36,42,26,31,12,8,5,6
050,37,067,North Carolina,Forsyth County,1,15,16845,7578,9267,5798,6866,1571,2162,34,45,109,137,5,1,61,56,5843,6908,1597,2189,81,84,122,143,10,5,7358,9006,5612,6640,1558,2146,26,36,107,134,3,0,52,50,5650,6677,1579,2169,67,73,118,140,7,3,220,261,186,226,13,16,8,9,2,3,2,1,9,6,193,231,18,20,14,11,4,3,3,2
050,37,067,North Carolina,Forsyth County,1,16,10860,4668,6192,3685,4781,867,1267,32,20,59,89,0,1,25,34,3705,4808,876,1284,49,47,65,94,1,4,4539,6021,3578,4636,861,1252,22,12,59,89,0,1,19,31,3592,4661,868,1266,36,37,63,94,1,4,129,171,107,145,6,15,10,8,0,0,0,0,6,3,113,147,8,18,13,10,2,0,0,0
050,37,067,North Carolina,Forsyth County,1,17,6929,2840,4089,2293,3216,486,805,3,8,38,42,1,0,19,18,2308,3226,492,814,16,17,42,49,5,1,2775,4003,2237,3148,481,799,3,2,36,41,0,0,18,13,2251,3155,487,804,15,11,40,45,4,1,65,86,56,68,5,6,0,6,2,1,1,0,1,5,57,71,5,10,1,6,2,4,1,0
050,37,067,North Carolina,Forsyth County,1,18,6781,2302,4479,1958,3639,312,784,8,8,20,39,0,2,4,7,1961,3643,314,789,11,12,20,40,0,3,2256,4383,1916,3551,308,781,8,7,20,37,0,2,4,5,1919,3555,310,784,11,10,20,38,0,2,46,96,42,88,4,3,0,1,0,2,0,0,0,2,42,88,4,5,0,2,0,2,0,1
050,37,067,North Carolina,Forsyth County,2,0,382733,182091,200642,122275,130650,48480,57605,1859,1858,4698,5437,355,324,4424,4768,126140,134764,51379,60786,3245,3464,5711,6485,506,495,155939,174496,102192,110651,45117,54113,553,620,4448,5224,153,138,3476,3750,105236,113885,47401,56611,1546,1804,5291,6115,257,254,26152,26146,20083,19999,3363,3492,1306,1238,250,213,202,186,948,1018,20904,20879,3978,4175,1699,1660,420,370,249,241
050,37,067,North Carolina,Forsyth County,2,1,21989,11185,10804,6582,6279,3355,3415,195,179,367,318,65,53,621,560,7144,6787,3822,3833,326,294,505,440,80,72,8495,8194,4801,4543,2872,2920,34,27,298,272,14,8,476,424,5236,4928,3238,3246,110,93,409,369,22,20,2690,2610,1781,1736,483,495,161,152,69,46,51,45,145,136,1908,1859,584,587,216,201,96,71,58,52
050,37,067,North Carolina,Forsyth County,2,2,23792,12124,11668,7086,6759,3732,3740,219,205,357,342,92,63,638,559,7665,7265,4200,4154,359,323,499,462,103,74,9144,8808,5135,4800,3168,3234,27,29,299,310,9,3,506,432,5596,5197,3544,3562,116,101,415,409,18,8,2980,2860,1951,1959,564,506,192,176,58,32,83,60,132,127,2069,2068,656,592,243,222,84,53,85,66
050,37,067,North Carolina,Forsyth County,2,3,26292,13381,12911,8081,7749,4007,3882,190,192,422,384,30,17,651,687,8677,8372,4485,4395,339,354,554,523,45,33,10021,9553,5473,5186,3588,3418,33,39,403,362,9,6,515,542,5946,5681,3973,3829,127,144,513,481,22,15,3360,3358,2608,2563,419,464,157,153,19,22,21,11,136,145,2731,2691,512,566,212,210,41,42,23,18
050,37,067,North Carolina,Forsyth County,2,4,27546,13401,14145,8343,8382,3934,4499,158,177,354,466,15,28,597,593,8877,8912,4358,4921,299,322,491,607,31,47,10463,11236,6048,6176,3536,4090,46,39,337,456,9,18,487,457,6483,6587,3887,4417,144,136,458,572,18,32,2938,2909,2295,2206,398,409,112,138,17,10,6,10,110,136,2394,2325,471,504,155,186,33,35,13,15
050,37,067,North Carolina,Forsyth County,2,5,24995,11910,13085,7387,7754,3718,4279,108,141,282,453,7,18,408,440,7747,8142,3996,4583,219,273,378,555,24,33,9846,11010,5767,6101,3471,4054,22,52,274,445,3,5,309,353,6040,6413,3687,4301,89,144,355,533,13,15,2064,2075,1620,1653,247,225,86,89,8,8,4,13,99,87,1707,1729,309,282,130,129,23,22,11,18
050,37,067,North Carolina,Forsyth County,2,6,25449,12177,13272,7781,8222,3678,4187,100,130,311,357,29,21,278,355,8018,8530,3848,4413,197,247,382,442,39,34,10602,11439,6476,6731,3519,4001,45,54,301,350,29,18,232,285,6675,6974,3664,4184,122,142,364,424,35,28,1575,1833,1305,1491,159,186,55,76,10,7,0,3,46,70,1343,1556,184,229,75,105,18,18,4,6
050,37,067,North Carolina,Forsyth County,2,7,24995,11853,13142,7851,8211,3259,4075,136,116,353,455,22,14,232,271,8043,8439,3395,4239,226,224,415,522,34,26,10372,11585,6654,7017,3116,3848,49,49,347,445,20,9,186,217,6807,7199,3224,3978,117,130,401,508,28,18,1481,1557,1197,1194,143,227,87,67,6,10,2,5,46,54,1236,1240,171,261,109,94,14,14,6,8
050,37,067,North Carolina,Forsyth County,2,8,23427,11170,12257,7644,7873,2813,3486,110,119,412,536,15,16,176,227,7790,8057,2908,3621,184,209,459,594,22,25,9458,10519,6278,6516,2597,3244,37,45,403,522,15,13,128,179,6381,6660,2662,3346,92,114,442,577,21,19,1712,1738,1366,1357,216,242,73,74,9,14,0,3,48,48,1409,1397,246,275,92,95,17,17,1,6
050,37,067,North Carolina,Forsyth County,2,9,22738,10866,11872,7463,7572,2696,3438,138,139,391,470,16,15,162,238,7594,7771,2778,3577,210,242,436,524,23,30,8938,10041,5904,6126,2477,3225,36,43,384,452,11,9,126,186,6007,6279,2538,3329,92,124,421,501,17,18,1928,1831,1559,1446,219,213,102,96,7,18,5,6,36,52,1587,1492,240,248,118,118,15,23,6,12
050,37,067,North Carolina,Forsyth County,2,10,23667,11237,12430,7691,8082,2917,3693,115,106,365,345,12,25,137,179,7804,8225,2981,3790,185,194,396,388,20,35,9621,10758,6385,6704,2748,3512,31,49,351,334,5,18,101,141,6469,6812,2792,3583,81,119,378,371,12,27,1616,1672,1306,1378,169,181,84,57,14,11,7,7,36,38,1335,1413,189,207,104,75,18,17,8,8
050,37,067,North Carolina,Forsyth County,2,11,24735,12022,12713,8340,8379,3118,3772,117,81,297,306,13,18,137,157,8449,8499,3186,3854,187,171,327,339,22,28,10615,11652,7209,7547,2973,3626,35,44,288,298,6,9,104,128,7292,7644,3018,3690,90,118,314,326,12,16,1407,1061,1131,832,145,146,82,37,9,8,7,9,33,29,1157,855,168,164,97,53,13,13,10,12
050,37,067,North Carolina,Forsyth County,2,12,26163,12453,13710,8896,9397,3095,3777,86,84,239,266,14,14,123,172,8996,9528,3150,3871,159,196,269,298,21,20,11520,12766,8135,8634,3016,3701,37,38,230,257,8,9,94,127,8213,8731,3055,3768,99,125,251,282,12,12,933,944,761,763,79,76,49,46,9,9,6,5,29,45,783,797,95,103,60,71,18,16,9,8
050,37,067,North Carolina,Forsyth County,2,13,24381,11391,12990,8291,9146,2776,3439,59,48,179,217,11,10,75,130,8353,9245,2804,3513,105,132,194,239,16,14,10789,12386,7806,8649,2710,3386,32,24,174,213,6,6,61,108,7854,8732,2732,3446,72,98,186,230,9,9,602,604,485,497,66,53,27,24,5,4,5,4,14,22,499,513,72,67,33,34,8,9,7,5
050,37,067,North Carolina,Forsyth County,2,14,20928,9423,11505,7044,8283,2115,2877,46,54,136,200,7,6,75,85,7098,8348,2154,2917,90,113,151,212,11,8,9035,11034,6721,7892,2091,2844,28,28,131,194,6,2,58,74,6765,7949,2115,2877,67,81,140,204,9,4,388,471,323,391,24,33,18,26,5,6,1,4,17,11,333,399,39,40,23,32,11,8,2,4
050,37,067,North Carolina,Forsyth County,2,15,17006,7654,9352,5851,6919,1591,2184,38,48,109,143,6,2,59,56,5892,6960,1617,2214,81,92,120,149,11,7,7423,9086,5662,6690,1575,2170,28,38,106,138,3,1,49,49,5695,6725,1595,2195,65,78,114,143,7,4,231,266,189,229,16,14,10,10,3,5,3,1,10,7,197,235,22,19,16,14,6,6,4,3
050,37,067,North Carolina,Forsyth County,2,16,10947,4710,6237,3710,4808,876,1279,31,22,63,92,0,2,30,34,3735,4834,888,1293,51,46,68,99,2,6,4577,6059,3602,4663,870,1262,21,12,63,91,0,2,21,29,3619,4685,878,1273,37,34,65,97,2,6,133,178,108,145,6,17,10,10,0,1,0,0,9,5,116,149,10,20,14,12,3,2,0,0
050,37,067,North Carolina,Forsyth County,2,17,6943,2827,4116,2281,3234,482,808,5,8,39,47,1,0,19,19,2299,3246,490,818,17,19,44,52,1,0,2759,4030,2224,3164,476,803,4,3,37,46,0,0,18,14,2241,3174,484,808,15,13,42,49,0,0,68,86,57,70,6,5,1,5,2,1,1,0,1,5,58,72,6,10,2,6,2,3,1,0
050,37,067,North Carolina,Forsyth County,2,18,6740,2307,4433,1953,3601,318,775,8,9,22,40,0,2,6,6,1959,3604,319,780,11,13,23,40,1,3,2261,4340,1912,3512,314,775,8,7,22,39,0,2,5,5,1917,3515,315,779,11,10,23,39,0,3,46,93,41,89,4,0,0,2,0,1,0,0,1,1,42,89,4,1,0,3,0,1,1,0
050,37,067,North Carolina,Forsyth County,3,0,385523,183398,202125,122720,131171,48880,58189,1936,1927,4835,5561,362,329,4665,4948,126798,135448,51957,61505,3350,3572,5924,6679,533,510,156587,175162,102144,110533,45437,54639,595,639,4585,5336,150,137,3676,3878,105359,113865,47875,57247,1616,1854,5503,6267,266,270,26811,26963,20576,20638,3443,3550,1341,1288,250,225,212,192,989,1070,21439,21583,4082,4258,1734,1718,421,412,267,240
050,37,067,North Carolina,Forsyth County,3,1,21722,11067,10655,6424,6177,3404,3333,193,196,332,317,64,53,650,579,7011,6711,3890,3767,318,315,466,445,82,69,8346,8063,4647,4441,2890,2882,33,28,271,263,13,7,492,442,5094,4846,3266,3225,105,98,382,364,22,18,2721,2592,1777,1736,514,451,160,168,61,54,51,46,158,137,1917,1865,624,542,213,217,84,81,60,51
050,37,067,North Carolina,Forsyth County,3,2,23761,12183,11578,7137,6658,3728,3754,213,203,396,363,78,56,631,544,7710,7152,4194,4158,346,318,540,485,94,69,9197,8795,5177,4775,3133,3233,29,29,340,332,10,5,508,421,5641,5162,3518,3551,117,99,459,432,19,14,2986,2783,1960,1883,595,521,184,174,56,31,68,51,123,123,2069,1990,676,607,229,219,81,53,75,55
050,37,067,North Carolina,Forsyth County,3,3,26301,13388,12913,8050,7742,3974,3913,208,190,423,360,50,30,683,678,8670,8360,4480,4418,359,343,568,498,71,46,10028,9541,5491,5182,3565,3458,33,33,399,338,10,5,530,525,5976,5661,3969,3855,127,128,516,453,22,16,3360,3372,2559,2560,409,455,175,157,24,22,40,25,153,153,2694,2699,511,563,232,215,52,45,49,30
050,37,067,North Carolina,Forsyth County,3,4,27755,13500,14255,8325,8402,3994,4544,166,183,365,474,15,26,635,626,8900,8954,4449,4986,307,333,511,618,33,49,10452,11182,5965,6079,3566,4105,49,38,348,461,7,18,517,481,6431,6505,3943,4447,149,136,476,585,19,34,3048,3073,2360,2323,428,439,117,145,17,13,8,8,118,145,2469,2449,506,539,158,197,35,33,14,15
050,37,067,North Carolina,Forsyth County,3,5,25667,12207,13460,7530,7982,3769,4362,115,156,309,472,11,18,473,470,7954,8399,4089,4697,235,290,426,582,25,35,9980,11193,5770,6196,3502,4103,34,57,299,461,4,4,371,372,6105,6527,3758,4372,114,151,399,553,15,17,2227,2267,1760,1786,267,259,81,99,10,11,7,14,102,98,1849,1872,331,325,121,139,27,29,10,18
050,37,067,North Carolina,Forsyth County,3,6,25150,12085,13065,7722,8101,3571,4045,125,134,323,369,25,26,319,390,7993,8433,3772,4303,232,264,401,462,40,42,10428,11191,6367,6578,3412,3863,51,59,310,362,25,17,263,312,6591,6842,3581,4076,133,156,380,444,36,28,1657,1874,1355,1523,159,182,74,75,13,7,0,9,56,78,1402,1591,191,227,99,108,21,18,4,14
050,37,067,North Carolina,Forsyth County,3,7,25721,12221,13500,8041,8410,3428,4213,129,117,363,449,19,11,241,300,8245,8664,3569,4404,218,226,433,531,30,22,10764,11891,6850,7139,3290,4007,56,53,358,438,15,8,195,246,7013,7343,3403,4163,123,138,421,511,25,19,1457,1609,1191,1271,138,206,73,64,5,11,4,3,46,54,1232,1321,166,241,95,88,12,20,5,3
050,37,067,North Carolina,Forsyth County,3,8,23762,11341,12421,7736,7976,2855,3553,130,110,417,538,13,17,190,227,7889,8159,2961,3687,215,201,473,602,19,30,9685,10701,6387,6631,2690,3313,38,43,409,524,13,13,148,177,6504,6774,2767,3413,103,115,456,579,17,21,1656,1720,1349,1345,165,240,92,67,8,14,0,4,42,50,1385,1385,194,274,112,86,17,23,2,9
050,37,067,North Carolina,Forsyth County,3,9,23116,11013,12103,7555,7680,2766,3528,124,159,381,473,18,13,169,250,7696,7887,2853,3676,196,272,426,531,25,25,9125,10221,6018,6215,2552,3299,39,48,374,456,14,8,128,195,6124,6373,2613,3410,93,133,413,503,20,17,1888,1882,1537,1465,214,229,85,111,7,17,4,5,41,55,1572,1514,240,266,103,139,13,28,5,8
050,37,067,North Carolina,Forsyth County,3,10,22764,10782,11982,7401,7747,2743,3548,112,103,365,372,17,21,144,191,7519,7904,2820,3654,179,192,399,413,26,28,9066,10261,5998,6331,2571,3355,30,47,352,361,7,17,108,150,6086,6451,2626,3435,79,120,382,395,13,23,1716,1721,1403,1416,172,193,82,56,13,11,10,4,36,41,1433,1453,194,219,100,72,17,18,13,5
050,37,067,North Carolina,Forsyth County,3,11,24912,12097,12815,8396,8427,3104,3814,125,82,335,319,11,16,126,157,8500,8552,3166,3894,191,165,366,356,18,23,10660,11661,7252,7509,2946,3666,35,39,322,311,8,9,97,127,7331,7606,2990,3730,86,111,347,343,14,14,1437,1154,1144,918,158,148,90,43,13,8,3,7,29,30,1169,946,176,164,105,54,19,13,4,9
050,37,067,North Carolina,Forsyth County,3,12,25715,12278,13437,8734,9149,3062,3765,90,87,250,251,12,15,130,170,8837,9284,3117,3853,166,193,279,288,20,20,11250,12422,7884,8331,2981,3673,36,44,243,242,7,9,99,123,7960,8427,3020,3733,99,127,265,268,13,12,1028,1015,850,818,81,92,54,43,7,9,5,6,31,47,877,857,97,120,67,66,14,20,7,8
050,37,067,North Carolina,Forsyth County,3,13,24764,11564,13200,8353,9178,2872,3571,68,62,177,238,12,12,82,139,8419,9282,2904,3649,118,147,196,265,17,20,10889,12509,7818,8615,2795,3512,35,31,173,234,5,8,63,109,7869,8696,2816,3572,76,99,188,254,8,13,675,691,535,563,77,59,33,31,4,4,7,4,19,30,550,586,88,77,42,48,8,11,9,7
050,37,067,North Carolina,Forsyth County,3,14,21378,9582,11796,7121,8481,2182,2946,41,46,153,216,9,9,76,98,7180,8552,2218,2993,90,115,166,233,13,15,9167,11287,6766,8052,2158,2909,26,21,147,212,8,4,62,89,6814,8116,2182,2951,69,85,158,227,11,10,415,509,355,429,24,37,15,25,6,4,1,5,14,9,366,436,36,42,21,30,8,6,2,5
050,37,067,North Carolina,Forsyth County,3,15,17929,8060,9869,6128,7257,1705,2346,50,52,112,152,6,2,59,60,6169,7301,1730,2377,94,102,125,159,8,5,7794,9567,5917,6994,1682,2332,35,41,108,146,3,1,49,53,5951,7032,1703,2358,73,87,117,152,4,4,266,302,211,263,23,14,15,11,4,6,3,1,10,7,218,269,27,19,21,15,8,7,4,1
050,37,067,North Carolina,Forsyth County,3,16,11340,4885,6455,3860,4959,895,1334,29,27,66,93,1,2,34,40,3883,4990,907,1355,52,60,74,96,7,5,4743,6265,3741,4809,888,1314,21,16,66,91,1,2,26,33,3757,4835,896,1331,41,44,72,92,5,4,142,190,119,150,7,20,8,11,0,2,0,0,8,7,126,155,11,24,11,16,2,4,2,1
